date,open,high,low,close,volume,adj_close
2008-08-12,173.52,179.29,173.51,176.73,29872166,176.73
2008-08-13,177.98,180.0,175.9,179.3,30100786,179.3
2008-08-14,178.33,180.45,177.84,179.32,25403601,179.32
2008-08-15,179.04,179.75,175.05,175.74,25297183,175.74
2008-08-18,175.57,177.81,173.82,175.39,19714732,175.39
2008-08-19,174.54,177.07,171.81,173.53,22007236,173.53
2008-08-20,174.77,176.94,173.61,175.84,18111738,175.84
2008-08-21,174.47,175.45,171.89,174.29,19286365,174.29
2008-08-22,175.82,177.5,175.57,176.79,15705673,176.79
2008-08-25,176.15,176.23,171.66,172.55,17303450,172.55
2008-08-26,172.76,174.88,172.61,173.64,15920648,173.64
2008-08-27,173.31,175.76,172.19,174.67,17063546,174.67
2008-08-28,175.28,176.25,172.75,173.74,15406578,173.74
2008-08-29,172.96,173.5,169.04,169.53,21405304,169.53
2008-09-02,172.4,173.5,165.0,166.19,27908193,166.19
2008-09-03,166.84,168.68,164.0,166.96,26248117,166.96
2008-09-04,165.86,167.91,160.81,161.22,26578982,161.22
2008-09-05,158.59,162.4,157.65,160.18,28102959,160.18
2008-09-08,164.57,164.89,151.45,157.92,37365411,157.92
2008-09-09,156.86,159.96,149.79,151.68,44465156,151.68
2008-09-10,152.32,154.99,148.8,151.61,34761594,151.61
2008-09-11,148.18,152.99,146.0,152.65,34683322,152.65
2008-09-12,150.91,150.91,146.5,148.94,28332372,148.94
2008-09-15,142.03,147.69,140.36,140.36,32879787,140.36
2008-09-16,133.86,142.5,132.15,139.88,42851292,139.88
2008-09-17,138.49,138.51,127.83,127.83,42873320,127.83
2008-09-18,130.57,135.43,120.68,134.09,59866187,134.09
2008-09-19,142.6,144.2,136.31,140.91,51134048,140.91
2008-09-22,139.94,140.25,130.66,131.05,30596882,131.05
2008-09-23,131.85,135.8,126.66,126.84,45827195,126.84
2008-09-24,127.27,130.95,125.15,128.71,37405903,128.71
2008-09-25,129.8,134.79,128.52,131.93,35930140,131.93
2008-09-26,124.91,129.8,123.0,128.24,40230348,128.24
2008-09-29,119.62,119.68,100.59,105.26,93644809,105.26
2008-09-30,108.25,115.0,106.3,113.66,58133772,113.66
2008-10-01,111.92,112.36,107.39,109.12,46335451,109.12
2008-10-02,108.01,108.79,100.0,100.1,57518522,100.1
2008-10-03,104.0,106.5,94.65,97.07,82140284,97.07
2008-10-06,91.96,98.78,87.54,98.14,75279639,98.14
2008-10-07,100.48,101.5,88.95,89.16,67205977,89.16
2008-10-08,85.91,96.33,85.68,89.79,78903010,89.79
2008-10-09,93.35,95.8,86.6,88.74,57792499,88.74
2008-10-10,85.7,100.0,85.0,96.8,79296481,96.8
2008-10-13,104.55,110.53,101.02,110.26,55017170,110.26
2008-10-14,116.26,116.4,103.14,104.08,70799596,104.08
2008-10-15,103.84,107.0,97.89,97.95,56577695,97.95
2008-10-16,99.77,103.43,91.74,101.89,70732875,101.89
2008-10-17,99.6,102.04,85.88,97.4,62969711,97.4
2008-10-20,99.78,100.03,93.64,98.44,55327434,98.44
2008-10-21,96.95,97.9,91.16,91.49,78344909,91.49
2008-10-22,97.37,101.25,92.93,96.87,80314583,96.87
2008-10-23,96.51,99.25,91.9,98.23,59836774,98.23
2008-10-24,90.33,97.9,90.11,96.38,56787793,96.38
2008-10-27,95.07,97.63,91.86,92.09,43192456,92.09
2008-10-28,95.43,100.5,92.37,99.91,58418200,99.91
2008-10-29,100.86,109.54,99.94,104.55,69761344,104.55
2008-10-30,108.23,112.19,107.61,111.04,58503130,111.04
2008-10-31,107.4,110.78,105.14,107.59,59291831,107.59
2008-11-03,105.93,109.1,104.86,106.96,37801380,106.96
2008-11-04,109.99,111.79,106.67,110.99,49998779,110.99
2008-11-05,108.91,109.72,102.99,103.3,44915163,103.3
2008-11-06,101.05,102.78,98.0,99.1,47129942,99.1
2008-11-07,99.24,99.85,95.72,98.24,39129879,98.24
2008-11-10,100.17,100.4,94.5,95.88,40210214,95.88
2008-11-11,94.81,97.17,92.26,94.77,43749871,94.77
2008-11-12,92.43,93.24,90.01,90.12,42104581,90.12
2008-11-13,89.87,96.44,86.02,96.44,66262918,96.44
2008-11-14,93.76,93.99,90.0,90.24,50188530,90.24
2008-11-17,88.48,90.55,87.26,88.14,41532997,88.14
2008-11-18,89.64,90.99,86.86,89.91,43226932,89.91
2008-11-19,89.44,91.58,86.21,86.29,41866901,86.29
2008-11-20,85.24,86.45,80.0,80.49,61312137,80.49
2008-11-21,81.93,84.12,79.14,82.58,56056064,82.58
2008-11-24,85.21,94.79,84.84,92.95,51524734,92.95
2008-11-25,94.63,94.71,88.16,90.8,44127030,90.8
2008-11-26,89.92,95.25,89.85,95.0,32160801,95.0
2008-11-28,94.7,94.76,91.86,92.67,10757337,92.67
2008-12-01,91.3,92.27,88.92,88.93,33005789,88.93
2008-12-02,90.03,92.65,86.5,92.47,41050587,92.47
2008-12-03,89.4,96.23,88.8,95.9,47864908,95.9
2008-12-04,94.43,95.21,89.06,91.41,38988771,91.41
2008-12-05,90.35,94.49,88.86,94.0,37300120,94.0
2008-12-08,97.28,100.8,95.8,99.72,42346166,99.72
2008-12-09,98.04,103.6,97.21,100.06,43004198,100.06
2008-12-10,97.87,99.49,96.5,98.21,33517137,98.21
2008-12-11,97.35,101.24,94.83,95.0,37260007,95.0
2008-12-12,92.8,99.0,92.53,98.27,37243348,98.27
2008-12-15,95.99,96.21,93.0,94.75,31858968,94.75
2008-12-16,93.98,96.48,92.75,95.43,40159758,95.43
2008-12-17,91.03,91.1,88.02,89.16,46432736,89.16
2008-12-18,89.31,90.83,88.44,89.43,30633639,89.43
2008-12-19,89.94,90.94,88.8,90.0,29105844,90.0
2008-12-22,90.02,90.03,84.69,85.74,30182216,85.74
2008-12-23,86.87,87.87,85.9,86.38,22917026,86.38
2008-12-24,86.14,86.25,84.55,85.04,9694994,85.04
2008-12-26,86.64,87.42,85.24,85.81,11043071,85.81
2008-12-29,86.52,87.62,85.07,86.61,24567225,86.61
2008-12-30,87.42,88.05,84.72,86.29,34579620,86.29
2008-12-31,85.97,87.74,85.34,85.35,21715763,85.35
2009-01-02,85.88,91.04,85.16,90.75,26964210,90.75
2009-01-05,93.17,96.18,92.71,94.58,42458779,94.58
2009-01-06,95.95,97.17,92.39,93.02,46149129,93.02
2009-01-07,91.81,92.5,90.26,91.01,27042958,91.01
2009-01-08,90.43,93.15,90.04,92.7,24052284,92.7
2009-01-09,93.21,93.38,90.14,90.58,19635107,90.58
2009-01-12,90.46,90.99,87.55,88.66,22075734,88.66
2009-01-13,88.24,89.74,86.35,87.71,28532683,87.71
2009-01-14,86.24,87.25,84.72,85.33,38285202,85.33
2009-01-15,80.57,84.12,80.05,83.38,65829770,83.38
2009-01-16,84.3,84.38,80.4,82.33,37445787,82.33
2009-01-20,81.93,82.0,78.2,78.2,32886821,78.2
2009-01-21,79.39,82.88,79.31,82.83,39287517,82.83
2009-01-22,88.04,90.0,85.82,88.36,50340261,88.36
2009-01-23,86.82,89.87,86.5,88.36,27277482,88.36
2009-01-26,88.86,90.97,88.3,89.64,24979122,89.64
2009-01-27,90.19,91.55,89.74,90.73,22090209,90.73
2009-01-28,92.12,95.0,91.5,94.2,31385983,94.2
2009-01-29,93.09,94.34,92.6,93.0,21185715,93.0
2009-01-30,92.6,93.62,90.01,90.13,23279341,90.13
2009-02-02,89.1,92.0,88.9,91.51,19943336,91.51
2009-02-03,91.92,93.38,90.28,92.98,21408688,92.98
2009-02-04,93.22,96.25,93.1,93.55,28871894,93.55
2009-02-05,92.77,97.25,92.62,96.46,26764791,96.46
2009-02-06,97.02,100.0,97.0,99.72,24540631,99.72
2009-02-09,100.0,103.0,99.5,102.51,25535704,102.51
2009-02-10,101.33,102.51,97.06,97.83,30332806,97.83
2009-02-11,96.37,98.31,95.77,96.82,24110999,96.82
2009-02-12,95.83,99.75,95.83,99.27,29190809,99.27
2009-02-13,98.99,99.94,98.12,99.16,21752370,99.16
2009-02-17,96.87,97.04,94.28,94.53,24222626,94.53
2009-02-18,95.05,95.85,92.72,94.37,24448863,94.37
2009-02-19,93.37,94.25,90.11,90.64,32957221,90.64
2009-02-20,89.4,92.4,89.0,91.2,26796442,91.2
2009-02-23,91.65,92.0,86.51,86.95,28106145,86.95
2009-02-24,87.44,90.89,87.0,90.25,28824737,90.25
2009-02-25,89.86,92.92,89.25,91.16,29761143,91.16
2009-02-26,92.0,92.92,88.96,89.19,22501991,89.19
2009-02-27,87.93,91.3,87.67,89.31,25240864,89.31
2009-03-02,88.12,91.2,87.67,87.94,27534710,87.94
2009-03-03,88.93,90.74,87.88,88.37,25869274,88.37
2009-03-04,90.18,92.77,89.45,91.17,26483089,91.17
2009-03-05,90.46,91.87,88.45,88.84,25246234,88.84
2009-03-06,88.34,88.4,82.33,85.3,36112366,85.3
2009-03-09,84.18,87.6,82.57,83.11,24945622,83.11
2009-03-10,84.87,89.17,84.36,88.62,30160893,88.62
2009-03-11,89.81,94.07,89.58,92.68,30242322,92.68
2009-03-12,92.9,96.58,92.0,96.35,27457620,96.35
2009-03-13,96.3,97.2,95.01,95.93,21474296,95.93
2009-03-16,96.53,97.39,94.18,95.42,28483820,95.42
2009-03-17,95.24,99.69,95.07,99.66,28143586,99.66
2009-03-18,99.91,103.48,99.72,101.52,28435765,101.52
2009-03-19,101.85,103.2,100.25,101.62,17868495,101.62
2009-03-20,102.09,103.11,100.57,101.59,24846589,101.59
2009-03-23,102.71,108.16,101.75,107.66,23805871,107.66
2009-03-24,106.36,109.44,105.38,106.5,22979535,106.5
2009-03-25,107.58,108.36,103.86,106.49,23094698,106.49
2009-03-26,107.83,109.98,107.58,109.87,22008968,109.87
2009-03-27,108.23,108.53,106.4,106.85,17608669,106.85
2009-03-30,104.51,105.01,102.61,104.49,17959335,104.49
2009-03-31,105.45,107.45,105.0,105.12,20359987,105.12
2009-04-01,104.09,109.0,103.89,108.69,21056938,108.69
2009-04-02,110.14,114.75,109.78,112.71,29013066,112.71
2009-04-03,114.19,116.13,113.52,115.99,22726609,115.99
2009-04-06,114.94,118.75,113.28,118.45,23502232,118.45
2009-04-07,116.53,116.67,114.19,115.0,19170924,115.0
2009-04-08,115.43,116.79,114.58,116.32,16272481,116.32
2009-04-09,118.42,120.0,117.96,119.57,18962010,119.57
2009-04-13,120.01,120.98,119.0,120.22,13909579,120.22
2009-04-14,119.57,120.17,117.25,118.31,16241275,118.31
2009-04-15,117.2,118.25,115.76,117.64,14750970,117.64
2009-04-16,119.19,123.15,118.79,121.45,21199366,121.45
2009-04-17,121.18,124.25,120.25,123.42,17774382,123.42
2009-04-20,121.73,122.99,119.16,120.5,16666217,120.5
2009-04-21,118.89,122.14,118.6,121.76,16810144,121.76
2009-04-22,122.63,125.35,121.2,121.51,33527396,121.51
2009-04-23,126.62,127.2,123.51,125.4,33755599,125.4
2009-04-24,124.64,125.14,122.97,123.9,19319523,123.9
2009-04-27,122.9,125.0,122.66,124.73,17171919,124.73
2009-04-28,123.35,126.21,123.26,123.9,16280594,123.9
2009-04-29,124.85,126.85,123.83,125.14,16366365,125.14
2009-04-30,126.22,127.0,124.92,125.83,17803154,125.83
2009-05-01,125.8,127.95,125.8,127.24,14199605,127.24
2009-05-04,128.24,132.25,127.68,132.07,21770742,132.07
2009-05-05,131.75,132.86,131.12,132.71,14228616,132.71
2009-05-06,133.33,133.5,130.22,132.5,16915788,132.5
2009-05-07,132.33,132.39,127.9,129.06,18996275,129.06
2009-05-08,129.04,131.23,126.26,129.19,16715152,129.19
2009-05-11,127.37,130.96,127.12,129.57,14452181,129.57
2009-05-12,129.56,129.71,123.25,124.42,21757209,124.42
2009-05-13,123.21,124.02,119.38,119.49,21268988,119.49
2009-05-14,119.78,123.53,119.7,122.95,15994155,122.95
2009-05-15,122.32,124.62,121.61,122.42,13125520,122.42
2009-05-18,123.73,126.7,121.57,126.65,16394068,126.65
2009-05-19,126.82,129.31,125.74,127.45,13290807,127.45
2009-05-20,127.63,129.21,125.3,125.87,13884031,125.87
2009-05-21,125.15,126.78,122.89,124.18,14574744,124.18
2009-05-22,124.05,124.18,121.75,122.5,10645315,122.5
2009-05-26,124.76,130.83,124.55,130.78,22727040,130.78
2009-05-27,131.78,134.98,130.91,133.05,23104100,133.05
2009-05-28,133.45,135.39,132.03,135.07,17409624,135.07
2009-05-29,135.39,135.9,133.85,135.81,16309086,135.81
2009-06-01,136.47,139.99,136.0,139.35,16165868,139.35
2009-06-02,138.99,141.34,138.35,139.49,16289927,139.49
2009-06-03,140.0,141.11,139.07,140.95,20184645,140.95
2009-06-04,140.13,144.18,140.04,143.74,19561246,143.74
2009-06-05,145.31,146.4,143.21,144.67,22596982,144.67
2009-06-08,143.82,144.23,139.43,143.85,33270765,143.85
2009-06-09,143.81,144.56,140.55,142.72,24169551,142.72
2009-06-10,142.28,142.35,138.3,140.25,24599561,140.25
2009-06-11,139.55,141.56,138.55,139.95,18738620,139.95
2009-06-12,138.81,139.1,136.04,136.97,20110176,136.97
2009-06-15,136.01,136.93,134.89,136.09,19280038,136.09
2009-06-16,136.66,138.47,136.1,136.35,18385691,136.35
2009-06-17,136.67,137.45,134.53,135.58,20404246,135.58
2009-06-18,136.11,138.0,135.59,135.88,15268069,135.88
2009-06-19,138.07,139.5,136.9,139.48,25780518,139.48
2009-06-22,140.67,141.56,136.33,137.37,22659036,137.37
2009-06-23,136.4,136.95,132.88,134.01,25226770,134.01
2009-06-24,135.42,137.5,134.86,136.22,17338233,136.22
2009-06-25,135.75,140.2,135.21,139.86,21059298,139.86
2009-06-26,139.79,143.56,139.74,142.44,15695426,142.44
2009-06-29,143.46,143.95,141.54,141.97,20273057,141.97
2009-06-30,142.58,143.8,141.8,142.43,15508920,142.43
2009-07-01,143.5,144.66,142.52,142.83,14794889,142.83
2009-07-02,141.25,142.83,139.79,140.02,13236264,140.02
2009-07-06,138.7,138.99,136.25,138.61,17803745,138.61
2009-07-07,138.48,139.68,135.18,135.4,16488859,135.4
2009-07-08,135.92,138.04,134.42,137.22,20568564,137.22
2009-07-09,137.76,137.99,135.93,136.36,12254847,136.36
2009-07-10,136.34,138.97,136.32,138.52,15901347,138.52
2009-07-13,139.54,142.34,137.53,142.34,17276082,142.34
2009-07-14,142.03,143.18,141.16,142.27,12408693,142.27
2009-07-15,145.04,147.0,144.32,146.88,17337629,146.88
2009-07-16,145.76,148.02,145.57,147.52,14055385,147.52
2009-07-17,149.08,152.02,148.63,151.75,21490313,151.75
2009-07-20,153.27,155.03,150.89,152.91,26238227,152.91
2009-07-21,153.29,153.43,149.75,151.51,31216353,151.51
2009-07-22,157.79,158.73,156.11,156.74,31213703,156.74
2009-07-23,156.63,158.44,155.56,157.82,18817444,157.82
2009-07-24,156.95,160.0,156.5,159.98,15653102,159.98
2009-07-27,160.17,160.88,157.26,160.1,15475101,160.1
2009-07-28,158.88,160.1,157.6,160.0,12982446,160.0
2009-07-29,158.9,160.45,158.25,160.03,13656318,160.03
2009-07-30,161.7,164.72,161.5,162.79,16768270,162.79
2009-07-31,162.99,165.0,162.91,163.39,15096136,163.39
2009-08-03,165.21,166.64,164.87,166.43,14075832,166.43
2009-08-04,164.93,165.57,164.21,165.55,14086212,165.55
2009-08-05,165.75,167.39,164.21,165.11,14743654,165.11
2009-08-06,165.58,166.51,163.09,163.91,12176266,163.91
2009-08-07,165.49,166.6,164.8,165.51,13813876,165.51
2009-08-10,165.66,166.6,163.66,164.72,10712965,164.72
2009-08-11,163.69,164.38,161.88,162.83,12673536,162.83
2009-08-12,162.55,166.71,162.46,165.31,15845009,165.31
2009-08-13,166.65,168.67,166.5,168.42,15687899,168.42
2009-08-14,167.94,168.23,165.53,166.78,10905474,166.78
2009-08-17,163.55,163.59,159.42,159.59,18638915,159.59
2009-08-18,161.63,164.24,161.41,164.0,15138421,164.0
2009-08-19,162.75,165.3,162.45,164.6,14706802,164.6
2009-08-20,164.98,166.72,164.61,166.33,12194282,166.33
2009-08-21,167.65,169.37,166.8,169.22,14803147,169.22
2009-08-24,170.12,170.71,168.27,169.06,14497546,169.06
2009-08-25,169.46,170.94,169.13,169.4,11535594,169.4
2009-08-26,168.92,169.55,166.76,167.41,10817683,167.41
2009-08-27,168.75,169.57,164.83,169.45,15971201,169.45
2009-08-28,172.27,172.49,168.53,170.05,16177947,170.05
2009-08-31,168.16,168.85,166.5,168.21,11090367,168.21
2009-09-01,167.99,170.0,164.94,165.3,16714537,165.3
2009-09-02,164.62,167.61,164.11,165.18,12995417,165.18
2009-09-03,166.44,167.1,165.0,166.55,10485845,166.55
2009-09-04,167.27,170.7,167.09,170.31,13379522,170.31
2009-09-07,167.28,170.7,167.09,170.31,13379522,170.31
2009-09-08,172.98,173.14,172.0,172.93,11212247,172.93
2009-09-09,172.78,174.47,169.7,171.14,28922118,171.14
2009-09-10,172.06,173.25,170.81,172.56,17512842,172.56
2009-09-11,172.91,173.18,170.87,172.16,12440163,172.16
2009-09-14,170.83,173.9,170.25,173.72,11468073,173.72
2009-09-15,174.04,175.65,173.59,175.16,14791179,175.16
2009-09-16,177.99,182.75,177.88,181.87,26486534,181.87
2009-09-17,181.98,186.79,181.97,184.55,28945041,184.55
2009-09-18,185.83,186.55,184.76,185.02,21428926,185.02
2009-09-21,184.29,185.16,181.62,184.02,15615327,184.02
2009-09-22,185.19,185.38,182.85,184.48,12326115,184.48
2009-09-23,185.4,188.9,185.03,185.5,21117031,185.5
2009-09-24,187.2,187.7,182.77,183.82,19665619,183.82
2009-09-25,182.01,185.5,181.44,182.37,15889632,182.37
2009-09-28,183.87,186.68,183.33,186.15,12022252,186.15
2009-09-29,186.73,187.4,184.31,185.38,12073165,185.38
2009-09-30,186.13,186.45,182.61,185.35,19224259,185.35
2009-10-01,185.35,186.22,180.7,180.86,18623859,180.86
2009-10-02,181.41,185.94,181.35,184.9,19733997,184.9
2009-10-05,186.2,186.86,184.27,186.02,14993553,186.02
2009-10-06,187.74,190.01,187.3,190.01,21555413,190.01
2009-10-07,189.76,190.55,189.03,190.25,16569591,190.25
2009-10-08,190.66,191.45,188.89,189.27,15611727,189.27
2009-10-09,188.97,190.7,188.62,190.47,10455953,190.47
2009-10-12,191.02,191.51,189.64,190.81,10277893,190.81
2009-10-13,190.63,191.17,189.7,190.02,12288749,190.02
2009-10-14,192.25,192.32,190.23,191.29,13389808,191.29
2009-10-15,189.63,190.92,189.53,190.56,13235766,190.56
2009-10-16,189.35,190.36,187.84,188.05,15272590,188.05
2009-10-19,187.85,190.0,185.55,189.86,29067314,189.86
2009-10-20,200.57,201.75,197.85,198.76,40422307,198.76
2009-10-21,199.52,208.71,199.23,204.92,42504633,204.92
2009-10-22,204.7,207.85,202.51,205.2,28194635,205.2
2009-10-23,205.7,205.8,203.23,203.94,14995366,203.94
2009-10-26,203.67,206.75,200.1,202.48,17186371,202.48
2009-10-27,201.66,202.81,196.45,197.37,26912966,197.37
2009-10-28,197.71,198.02,191.1,192.4,29111359,192.4
2009-10-29,195.0,196.81,192.14,196.35,20309245,196.35
2009-10-30,196.06,196.8,186.07,188.5,25501871,188.5
2009-11-02,189.8,192.88,185.57,189.25,23184989,189.25
2009-11-03,187.85,189.52,185.92,188.6,17344394,188.6
2009-11-04,190.73,193.85,190.23,191.07,16039007,191.07
2009-11-05,192.4,195.0,191.82,193.44,12268079,193.44
2009-11-06,192.51,195.19,192.4,194.05,9732086,194.05
2009-11-09,196.94,201.22,196.26,200.82,16931806,200.82
2009-11-10,201.02,204.98,201.01,202.45,13253783,202.45
2009-11-11,204.56,205.0,201.83,203.21,14981910,203.21
2009-11-12,203.14,204.87,201.43,201.71,11361095,201.71
2009-11-13,202.87,204.83,202.07,204.33,10991352,204.33
2009-11-16,205.48,208.0,205.01,206.34,15121476,206.34
2009-11-17,206.08,207.44,205.0,206.16,12705298,206.16
2009-11-18,206.54,207.0,204.0,205.39,12111850,205.39
2009-11-19,204.61,204.61,199.8,201.02,17639725,201.02
2009-11-20,199.15,200.39,197.76,199.96,12970850,199.96
2009-11-23,203.0,205.44,202.95,204.88,15057401,204.88
2009-11-24,205.33,205.88,202.9,204.39,10121553,204.39
2009-11-25,205.4,205.65,203.83,204.08,9177958,204.08
2009-11-27,199.22,202.96,198.37,200.59,10540899,200.59
2009-11-30,201.11,201.68,198.77,200.44,13338072,200.44
2009-12-01,202.24,202.77,199.54,199.84,12395372,199.84
2009-12-02,198.96,201.42,195.75,196.49,22393211,196.49
2009-12-03,197.42,198.98,196.27,197.21,14290900,197.21
2009-12-04,199.7,199.88,190.28,193.5,27970512,193.5
2009-12-07,193.32,193.77,188.68,189.13,23456956,189.13
2009-12-08,189.36,192.35,188.7,190.02,23164530,190.02
2009-12-09,191.28,197.16,190.31,197.13,21274853,197.13
2009-12-10,199.5,199.7,196.12,196.47,16073135,196.47
2009-12-11,197.78,198.0,193.5,194.62,13653220,194.62
2009-12-14,195.37,197.43,192.56,196.67,15167115,196.67
2009-12-15,195.83,197.51,193.27,193.58,13619905,193.58
2009-12-16,195.1,196.5,194.55,194.85,10939589,194.85
2009-12-17,194.26,195.0,191.9,192.33,11963217,192.33
2009-12-18,193.17,195.13,192.6,195.03,18178063,195.03
2009-12-21,196.05,199.75,195.67,198.18,20839514,198.18
2009-12-22,199.44,200.85,198.66,200.07,11285607,200.07
2009-12-23,201.25,202.38,200.81,202.09,11480733,202.09
2009-12-24,203.55,209.35,203.35,209.04,17884651,209.04
2009-12-28,211.72,213.95,209.61,211.35,21405091,211.35
2009-12-29,212.63,212.72,208.81,209.06,14643342,209.06
2009-12-30,208.83,211.79,208.31,211.51,13233402,211.51
2009-12-31,213.13,213.35,210.56,210.8,10726954,210.8
2010-01-04,213.43,214.5,212.38,214.21,16137968,214.21
2010-01-05,214.6,215.59,213.25,214.19,20494531,214.19
2010-01-06,214.38,215.23,211.05,211.22,17732950,211.22
2010-01-07,211.75,212.0,209.05,210.03,15649371,210.03
2010-01-08,210.3,211.79,209.06,211.62,14369803,211.62
2010-01-11,212.8,213.0,208.45,210.27,15225556,210.27
2010-01-12,209.19,209.77,206.42,206.88,19590155,206.88
2010-01-13,207.87,210.93,204.1,210.68,20042347,210.68
2010-01-14,210.11,210.46,209.02,209.65,14210536,209.65
2010-01-15,210.93,211.6,206.14,206.24,18764539,206.24
2010-01-19,208.33,215.08,207.24,214.87,23823993,214.87
2010-01-20,214.91,215.55,209.5,211.51,20420762,211.51
2010-01-21,212.08,213.31,207.21,208.43,19302617,208.43
2010-01-22,206.78,207.5,197.26,197.48,27632123,197.48
2010-01-25,202.51,204.7,200.19,203.75,30110141,203.75
2010-01-26,205.95,213.71,202.58,205.58,63398681,205.58
2010-01-27,206.85,210.58,199.53,207.99,58476580,207.99
2010-01-28,204.93,205.5,198.7,200.05,38940301,200.05
2010-01-29,201.08,202.2,190.25,192.77,41446941,192.77
2010-02-01,192.37,196.0,191.3,194.46,25007904,194.46
2010-02-02,195.91,196.32,193.38,195.86,24933416,195.86
2010-02-03,195.17,200.2,194.42,199.23,21960068,199.23
2010-02-04,196.73,198.37,191.57,192.05,27038037,192.05
2010-02-05,192.62,196.0,190.85,195.46,30351714,195.46
2010-02-08,195.69,197.88,194.0,194.12,17038514,194.12
2010-02-09,196.42,197.5,194.75,196.19,22598287,196.19
2010-02-10,195.89,196.6,194.26,195.12,13182384,195.12
2010-02-11,194.88,199.75,194.06,198.67,19497034,198.67
2010-02-12,198.11,201.64,195.5,200.38,22973301,200.38
2010-02-16,201.94,203.69,201.52,203.4,19364754,203.4
2010-02-17,204.19,204.31,200.86,202.55,15524086,202.55
2010-02-18,201.63,203.89,200.92,202.93,14996822,202.93
2010-02-19,201.86,203.2,201.11,201.67,14825016,201.67
2010-02-22,202.34,202.5,199.19,200.42,13940237,200.42
2010-02-23,200.0,201.33,195.71,197.06,20528061,197.06
2010-02-24,198.23,201.44,197.84,200.66,16428643,200.66
2010-02-25,197.38,202.86,196.89,202.0,23733065,202.0
2010-02-26,202.38,205.17,202.0,204.62,18078289,204.62
2010-03-01,205.75,209.5,205.45,208.99,19606818,208.99
2010-03-02,209.93,210.83,207.74,208.85,20208319,208.85
2010-03-03,208.94,209.87,207.94,209.33,13258018,209.33
2010-03-04,209.28,210.92,208.63,210.71,12792635,210.71
2010-03-05,214.94,219.7,214.63,218.95,32066941,218.95
2010-03-08,220.01,220.09,218.25,219.08,15327179,219.08
2010-03-09,218.31,225.0,217.89,223.02,32837405,223.02
2010-03-10,223.83,225.48,223.2,224.84,21265741,224.84
2010-03-11,223.91,225.5,223.32,225.5,14441396,225.5
2010-03-12,227.37,227.73,225.75,226.6,14825808,226.6
2010-03-15,225.38,225.5,220.25,223.84,17575582,223.84
2010-03-16,224.18,224.98,222.51,224.45,15944477,224.45
